n,variance,layer,architecture,task,kind,source
1586,0.00041826864,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1587,0.00041820566,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1588,0.00041786127,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1589,0.00041682238,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1590,0.00041659793,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1591,0.00041582703,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1592,0.00041535235,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1593,0.00041446948,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1594,0.00041392032,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1595,0.0004132901,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1596,0.0004125324,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1597,0.00041223172,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1598,0.00041129047,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1599,0.000410959,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1600,0.00041054917,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1601,0.000409638,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1602,0.00040951557,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1603,0.00040910696,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1604,0.00040821143,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1605,0.00040707516,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1606,0.0004063757,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1607,0.0004061427,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1608,0.0004059879,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1609,0.0004053039,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1610,0.000404945,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1611,0.000404252,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1612,0.00040335653,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1613,0.00040293293,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1614,0.0004022425,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1615,0.00040191243,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1616,0.0004012379,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1617,0.00040029976,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1618,0.00039959038,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1619,0.00039946605,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1620,0.00039881142,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1621,0.00039745372,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1622,0.0003972698,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1623,0.000396703,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1624,0.00039599254,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1625,0.00039529343,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1626,0.0003945313,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1627,0.0003937612,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1628,0.00039314042,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1629,0.0003923453,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1630,0.0003920142,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1631,0.00039158147,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1632,0.00039145755,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1633,0.0003904075,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1634,0.00038954188,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1635,0.0003889465,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1636,0.00038842956,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1637,0.0003873165,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1638,0.00038667393,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1639,0.00038628798,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1640,0.0003859084,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1641,0.00038545736,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1642,0.00038515663,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1643,0.00038470796,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1644,0.00038368398,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1645,0.00038360813,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1646,0.00038282853,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1647,0.00038271814,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1648,0.0003811737,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1649,0.0003803584,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1650,0.0003802836,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1651,0.00037978095,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1652,0.00037923935,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1653,0.00037895728,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1654,0.00037891068,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1655,0.00037765526,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1656,0.00037708163,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1657,0.00037683576,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1658,0.00037657277,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1659,0.00037555402,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1660,0.00037479418,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1661,0.00037460565,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1662,0.000373772,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1663,0.0003728032,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1664,0.00037238182,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1665,0.00037165824,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1666,0.00037127035,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1667,0.00037030442,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1668,0.00036962682,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1669,0.0003695428,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1670,0.00036914457,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1671,0.00036820624,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1672,0.00036722442,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1673,0.00036661123,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1674,0.00036605686,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1675,0.00036510287,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1676,0.00036467402,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1677,0.00036412798,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1678,0.00036373435,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1679,0.00036357495,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1680,0.00036334989,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1681,0.00036254356,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1682,0.0003622985,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1683,0.00036176486,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1684,0.00036090604,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1685,0.0003600181,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1686,0.00035988723,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1687,0.0003594168,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1688,0.00035811058,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1689,0.00035783034,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1690,0.00035756317,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1691,0.0003567906,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1692,0.00035636284,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1693,0.0003555337,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1694,0.0003548338,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1695,0.0003539861,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1696,0.00035375016,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1697,0.0003527935,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1698,0.0003526261,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1699,0.00035227393,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1700,0.00035207235,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1701,0.00035117686,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1702,0.00035069144,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1703,0.00035024039,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1704,0.00034985328,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1705,0.0003490993,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1706,0.00034858068,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1707,0.00034826365,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1708,0.0003474954,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1709,0.000347114,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1710,0.00034625913,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1711,0.00034570732,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1712,0.00034510135,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1713,0.00034471642,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1714,0.00034417582,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1715,0.00034301283,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1716,0.00034275613,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1717,0.00034239737,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1718,0.00034190714,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1719,0.000340962,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1720,0.0003402746,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1721,0.00033954164,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1722,0.00033890785,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1723,0.0003385973,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1724,0.00033791084,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1725,0.00033759043,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1726,0.00033730414,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1727,0.00033662302,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1728,0.00033587188,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1729,0.00033507845,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1730,0.00033483584,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1731,0.00033464222,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1732,0.0003335635,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1733,0.0003330629,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1734,0.0003323532,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1735,0.0003315965,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1736,0.00033116597,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1737,0.0003309196,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1738,0.0003306254,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1739,0.00032953607,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1740,0.00032923638,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1741,0.00032848545,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1742,0.0003279825,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1743,0.0003276238,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1744,0.00032729123,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1745,0.00032664515,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1746,0.00032556875,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1747,0.000325322,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1748,0.00032463757,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1749,0.00032453326,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1750,0.00032379295,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1751,0.00032347735,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1752,0.00032323773,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1753,0.00032270138,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1754,0.0003224603,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1755,0.00032195545,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1756,0.00032114764,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1757,0.0003207572,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1758,0.0003196269,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1759,0.00031924402,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1760,0.0003187975,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1761,0.0003180015,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1762,0.00031793275,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1763,0.00031706746,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1764,0.00031660317,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1765,0.00031643984,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1766,0.0003156573,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1767,0.0003154804,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1768,0.00031520342,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1769,0.00031482652,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1770,0.0003137271,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1771,0.00031275942,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1772,0.00031181256,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1773,0.00031123788,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1774,0.0003108751,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1775,0.0003101805,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1776,0.00030935134,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1777,0.00030914255,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1778,0.00030862,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1779,0.00030832094,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1780,0.00030796096,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1781,0.00030754352,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1782,0.00030722693,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1783,0.00030609063,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1784,0.00030520637,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1785,0.00030508282,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1786,0.000304578,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1787,0.0003043393,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1788,0.00030330085,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1789,0.00030279657,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1790,0.00030274526,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1791,0.0003023019,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
